,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
1686,70003.0,7003,City of Springfield,Active,Full Reporter: Operating,138.0,"Springfield, MO",MB,DO,6357.0,5873.0,6325.0,6425.0,6422.0,6192.0,6331.0,6408.0,5850.0,6264.0,5934.0,6154.0,6298.0,5753.0,6209.0,6314.0,6189.0,6229.0,6019.0,6214.0,6111.0,6377.0,5599.0,6143.0,6044.0,5726.0,6390.0,6223.0,5867.0,6126.0,6263.0,6163.0,5957.0,6064.0,5968.0,6244.0,5944.0,5619.0,6345.0,6044.0,6012.0,6100.0,5832.0,6349.0,5892.0,6048.0,5899.0,6253.0,6233.0,5702.0,6445.0,5926.0,6256.0,6221.0,5960.0,6478.0,5914.0,6288.0,6024.0,5914.0,6055.0,5758.0,6400.0,6060.0,6305.0,6162.0,6048.0,6536.0,5740.0,6522.0,6048.0,6005.0,6296.0,6005.0,6199.0,6245.0,6173.0,6055.0,6284.0,6202.0,6116.0,6520.0,5629.0,6303.0,6456.0,6025.0,6612.0,6541.0,6277.0,6548.0,6713.0,6511.0,6331.0,6688.0,6145.0,6613.0,6288.0,6026.0,6513.0,6548.0,6284.0,6544.0,6662.0,6612.0,6319.0,6491.0,6325.0,6693.0,6383.0,5990.0,6798.0,6426.0,6387.0,6545.0,6229.0,6750.0,6285.0,6444.0,6272.0,6605.0,6533.0,6238.0,6640.0,6308.0,6541.0,6112.0,6349.0,6761.0,5998.0,6789.0,6315.0,6260.0,6589.0,6016.0,6457.0,6422.0,6463.0,6274.0,6601.0,6666.0,6138.0,6821.0,6268.0,6405.0,6631.0,6007.0,6469.0,6522.0,6439.0,6333.0,6413.0,6298.0,6161.0,6523.0,5770.0,6306.0,6252.0,5837.0,6371.0,6282.0,6025.0,6272.0,6418.0,6239.0,6069.0,6680.0,6101.0,6558.0,6258.0,6273.0,6791.0,6403.0,6547.0,6215.0,5966.0,6466.0,5996.0,6168.0,6008.0,6365.0,6248.0,5718.0,6460.0,5928.0,6250.0,6219.0,5941.0,6459.0,5905.0,6266.0,6005.0,5946.0,6257.0,5738.0,6361.0,6021.0,6221.0,6127.0,6034.0,6442.0,5688.0,6443.0,5993.0,5931.0,6233.0,5713.0,6139.0,6201.0,6228.0,5909.0,6246.0,6369.0,5808.0,6441.0,5925.0,6020.0,6169.0,5759.0,5121.0,2907.0,2827.0,6232.0,6370.0,6179.0,6009.0,6352.0,5818.0,6235.0,5953.0,5717.0,6476.0,6219.0,5965.0,6221.0,6338.0,6276.0,6000.0,6165.0,5996.0,6323.0,6055.0,5042.0,6448.0,6114.0,6051.0,6214.0,5952.0,6462.0,6000.0,6168.0,6003.0,5910.0,6039.0,5719.0,6457.0
1687,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",DR,DO,2156.0,1960.0,2058.0,2156.0,2992.0,2840.0,3124.0,3124.0,2840.0,3266.0,2840.0,2982.0,2584.0,2349.0,2484.0,2575.0,2484.0,2471.0,2584.0,2484.0,2471.0,2688.0,2267.0,2584.0,2632.0,2501.0,2997.0,2771.0,2756.0,2819.0,,,,,,,2667.0,2540.0,2921.0,2667.0,2667.0,2794.0,2580.0,2967.0,2709.0,2993.0,2829.0,2922.0,3586.0,3406.0,3845.0,3536.0,3789.0,3922.0,3472.0,3786.0,3577.0,3719.0,3547.0,3568.0,3643.0,3404.0,3744.0,3603.0,3732.0,3657.0,3625.0,3895.0,3422.0,3882.0,3578.0,3540.0,3671.0,3508.0,3543.0,3675.0,3647.0,3540.0,3709.0,3640.0,3556.0,4304.0,3348.0,3679.0,3637.0,3358.0,3665.0,3638.0,3515.0,3643.0,3611.0,3435.0,3450.0,3679.0,3436.0,3638.0,3526.0,3451.0,3877.0,3761.0,3552.0,3738.0,3692.0,3785.0,3688.0,3721.0,3647.0,3821.0,3465.0,3179.0,3673.0,3387.0,3404.0,3464.0,3307.0,3602.0,3415.0,3430.0,3372.0,3410.0,3430.0,3319.0,3539.0,3383.0,3492.0,3351.0,3305.0,3513.0,3134.0,3233.0,3007.0,2946.0,3107.0,2689.0,3036.0,2227.0,2212.0,2046.0,2210.0,2233.0,2067.0,2319.0,2032.0,2106.0,2236.0,2000.0,2145.0,2212.0,2138.0,2147.0,2196.0,2174.0,2132.0,2330.0,2004.0,2157.0,2156.0,2032.0,2206.0,2197.0,2055.0,2193.0,2272.0,2151.0,2131.0,2265.0,2004.0,2350.0,2021.0,2112.0,2320.0,2158.0,2117.0,2210.0,2071.0,2315.0,2132.0,2173.0,2096.0,2181.0,2065.0,1973.0,2174.0,1677.0,1825.0,1746.0,1815.0,2029.0,1869.0,1783.0,1713.0,1669.0,1722.0,1543.0,1699.0,1654.0,1680.0,1644.0,1569.0,1754.0,1520.0,1791.0,1612.0,1554.0,1664.0,1439.0,1578.0,1658.0,1629.0,1519.0,1622.0,1451.0,1513.0,1722.0,1577.0,1521.0,1699.0,1491.0,1609.0,1052.0,791.0,1255.0,912.0,1075.0,1410.0,1463.0,1337.0,1330.0,1257.0,1184.0,1358.0,1329.0,1198.0,1292.0,1253.0,1393.0,1262.0,1315.0,1333.0,1390.0,1727.0,1628.0,1542.0,1504.0,1854.0,1827.0,1779.0,1927.0,1803.0,1851.0,1756.0,1690.0,1748.0,1525.0,1775.0
1688,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",DR,PT,,,,,,,,,,,,,5723.0,5866.0,6038.0,6107.0,6098.0,5999.0,6143.0,6249.0,6237.0,6417.0,5348.0,,,,,,,,,,,,,,5136.0,4626.0,5255.0,5312.0,4866.0,5394.0,6013.0,5363.0,5377.0,4838.0,4801.0,4473.0,7630.0,7506.0,8509.0,7377.0,8072.0,7676.0,7025.0,7925.0,7331.0,7956.0,7520.0,7461.0,7945.0,7435.0,8907.0,8097.0,8529.0,8185.0,8732.0,9380.0,8521.0,8477.0,8864.0,8050.0,9785.0,9394.0,9851.0,9529.0,10035.0,9940.0,10552.0,10308.0,10026.0,10031.0,8268.0,8335.0,18978.0,14993.0,16581.0,16243.0,14119.0,14105.0,14309.0,13085.0,13589.0,13882.0,12691.0,12930.0,12948.0,12648.0,14979.0,14744.0,14231.0,14647.0,14733.0,15193.0,14454.0,14151.0,13730.0,14002.0,13801.0,12966.0,16285.0,15454.0,15312.0,14868.0,13810.0,15064.0,14536.0,15150.0,14668.0,14641.0,14681.0,14210.0,15198.0,14274.0,15219.0,14758.0,14007.0,14811.0,13853.0,15428.0,14390.0,13534.0,14637.0,12118.0,14851.0,14511.0,14582.0,13720.0,14499.0,15125.0,14782.0,15851.0,14169.0,13614.0,14775.0,12840.0,14201.0,14510.0,14626.0,13171.0,13018.0,13020.0,13174.0,14379.0,12442.0,12684.0,12560.0,11467.0,12728.0,12937.0,12395.0,12907.0,12878.0,12420.0,12619.0,13053.0,11625.0,12492.0,12059.0,12072.0,13203.0,12490.0,12575.0,13031.0,12494.0,13671.0,12943.0,13015.0,12457.0,11799.0,12355.0,11979.0,13435.0,12234.0,12915.0,12563.0,12062.0,12630.0,11094.0,11484.0,10559.0,10470.0,10783.0,9867.0,11877.0,11426.0,12168.0,11693.0,11535.0,12298.0,10961.0,12297.0,11202.0,11187.0,11532.0,10374.0,11838.0,12235.0,12238.0,10444.0,9861.0,9924.0,9231.0,9617.0,8768.0,8680.0,8942.0,8196.0,6558.0,2122.0,2041.0,2316.0,2454.0,2169.0,2358.0,2393.0,1921.0,2305.0,2200.0,2178.0,2660.0,2780.0,2948.0,2977.0,3331.0,3351.0,3426.0,3672.0,3507.0,3735.0,3191.0,2925.0,3483.0,2979.0,3091.0,3869.0,3732.0,4698.0,4222.0,4326.0,3994.0,3959.0,3912.0,3601.0,3811.0
1689,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",DR,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,518.0,553.0,149.0,134.0,157.0,191.0,340.0,312.0,281.0,305.0,356.0,286.0,271.0,409.0,350.0,363.0,378.0,325.0,392.0,373.0,370.0,398.0,412.0,412.0,404.0,415.0,345.0,355.0,336.0,276.0,343.0,277.0,367.0,328.0,333.0,313.0,232.0,300.0,324.0,328.0,318.0,333.0,340.0,282.0,332.0,302.0,277.0,272.0,273.0,364.0,364.0,439.0,469.0,632.0,360.0,272.0,278.0,282.0,588.0,466.0,729.0,1157.0,1185.0,1127.0,1283.0,672.0,589.0,787.0,954.0,945.0,1038.0,892.0,912.0,1051.0,1165.0,1152.0,1313.0,1091.0,1144.0,1067.0,1058.0,997.0,1294.0,1107.0,910.0,1086.0,1058.0,1337.0,1567.0,1580.0,1821.0,1993.0,2420.0,2648.0,2685.0,2599.0,2509.0,2555.0,1974.0,1987.0,1687.0,1578.0,1678.0,1483.0,1850.0,1791.0,1674.0,1462.0,1246.0,1561.0,1796.0,1934.0,2099.0,3110.0,2712.0,2507.0,3284.0,2668.0,2578.0,2585.0,2644.0,2825.0,2955.0,3280.0,3315.0,4451.0,4622.0,4894.0,5104.0,4660.0,4903.0,4721.0,4413.0,5565.0,5295.0,4965.0,5625.0,5253.0,5365.0,5405.0,5542.0,5428.0,5436.0,5256.0,4838.0,5564.0,5866.0,5967.0,5811.0,5746.0,5936.0,5265.0,5421.0,5339.0,5325.0,5642.0,5410.0,6573.0
1690,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",MB,DO,40744.0,37040.0,38892.0,40744.0,38065.0,34220.0,37620.0,37620.0,34200.0,39054.0,33960.0,35658.0,42415.0,38680.0,41706.0,42154.0,41857.0,40902.0,42437.0,41731.0,40776.0,43582.0,38722.0,42334.0,,,,,,,,,,,,,41923.0,39324.0,44349.0,41983.0,42918.0,43704.0,44171.0,47508.0,44417.0,45921.0,44828.0,45921.0,45361.0,45540.0,47967.0,44280.0,46819.0,46308.0,44831.0,48168.0,44320.0,46406.0,44604.0,44369.0,55039.0,50180.0,55741.0,53031.0,55162.0,55041.0,52920.0,55908.0,48716.0,56080.0,52445.0,52223.0,54557.0,51840.0,53726.0,53953.0,53730.0,52452.0,55505.0,53778.0,52499.0,57029.0,50944.0,55505.0,54521.0,50484.0,55403.0,54758.0,52986.0,54758.0,50466.0,48903.0,47765.0,50037.0,46244.0,49482.0,47398.0,45095.0,50829.0,48899.0,47378.0,48902.0,48681.0,49455.0,47547.0,48827.0,47692.0,50390.0,48755.0,45651.0,51465.0,48730.0,48748.0,49519.0,47997.0,51502.0,48210.0,49108.0,47976.0,49107.0,48751.0,47585.0,50657.0,48186.0,50125.0,48735.0,47088.0,49739.0,44377.0,50132.0,47079.0,46860.0,45151.0,41119.0,44367.0,45485.0,46032.0,43542.0,45964.0,46348.0,42966.0,47137.0,43438.0,44716.0,45994.0,41812.0,45167.0,45479.0,45268.0,44225.0,46369.0,45504.0,44140.0,47508.0,42577.0,46337.0,45638.0,42203.0,46445.0,45856.0,44442.0,45875.0,47253.0,45542.0,44609.0,46814.0,43416.0,46474.0,44310.0,43923.0,47534.0,45028.0,45216.0,45811.0,44753.0,47908.0,44915.0,46081.0,45055.0,46089.0,45264.0,42249.0,47640.0,43800.0,46391.0,45734.0,43270.0,46388.0,42612.0,45616.0,43880.0,43658.0,45646.0,41499.0,45980.0,44038.0,45791.0,44356.0,44772.0,47149.0,42126.0,47324.0,43962.0,44295.0,45958.0,41809.0,45116.0,45352.0,45923.0,43271.0,45850.0,46227.0,42995.0,47065.0,43292.0,44758.0,46415.0,43473.0,46450.0,32147.0,24963.0,28217.0,28866.0,38528.0,37749.0,35541.0,32806.0,34568.0,32302.0,30189.0,33812.0,33325.0,33037.0,33365.0,33865.0,33073.0,32166.0,30999.0,31658.0,32136.0,33107.0,31400.0,35188.0,33723.0,34105.0,33406.0,32954.0,33509.0,31933.0,34308.0,33946.0,35407.0,,,
1691,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3782.0,3447.0,3729.0,3734.0,3879.0,3502.0,3789.0,3879.0,3786.0,3879.0,3649.0,3642.0,3786.0,3439.0,3731.0,3730.0,3732.0,3644.0,3786.0,3730.0,3640.0,3872.0,3492.0,3780.0,3731.0,3437.0,3785.0,3725.0,3641.0,3727.0,3827.0,3727.0,3628.0,3810.0,3553.0,3783.0,3655.0,3596.0,3884.0,3687.0,3729.0,3759.0,3685.0,3905.0,3678.0,3770.0,3674.0,3767.0,3731.0,3478.0,3910.0,3592.0,3790.0,3734.0,3739.0,3940.0,3678.0,3836.0,3697.0,3710.0,3841.0,3489.0,3865.0,3691.0,3838.0,3720.0,3760.0,3918.0,3568.0,3929.0,3682.0,3731.0,3864.0,3515.0,3818.0,3802.0,3862.0,3671.0,3853.0,3894.0,3644.0,3944.0,3671.0,3782.0,3609.0,3357.0,3581.0,2712.0,2113.0,2700.0,2751.0,2766.0,2683.0,2793.0,2629.0,2726.0,2728.0,2506.0,2788.0,2713.0,2762.0,2717.0,2697.0,2611.0,2464.0,1621.0,1633.0,1716.0,1666.0,1584.0,1743.0,1696.0,1758.0,1641.0,1643.0,1649.0,1547.0,2023.0,2085.0,2199.0,,,
1692,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",VP,DO,,,,,,,,,,,,,1009.0,986.0,1057.0,1041.0,961.0,961.0,1063.0,1017.0,1047.0,1165.0,935.0,1011.0,,,,,,,,,,,,,1308.0,1222.0,1393.0,1272.0,1298.0,1272.0,1195.0,1357.0,1376.0,1389.0,1354.0,1115.0,1099.0,1062.0,1206.0,1087.0,1191.0,1171.0,1033.0,1250.0,1134.0,1280.0,1187.0,1133.0,1176.0,1054.0,1140.0,1124.0,1168.0,1112.0,1142.0,1205.0,1017.0,1218.0,1071.0,987.0,1185.0,1108.0,1119.0,1199.0,1107.0,1127.0,1052.0,1005.0,956.0,960.0,745.0,880.0,844.0,760.0,824.0,819.0,793.0,925.0,895.0,892.0,873.0,902.0,814.0,844.0,870.0,832.0,1006.0,926.0,851.0,949.0,861.0,897.0,847.0,822.0,786.0,808.0,852.0,771.0,1001.0,886.0,933.0,964.0,871.0,999.0,932.0,890.0,849.0,846.0,858.0,863.0,917.0,888.0,980.0,928.0,982.0,1106.0,1004.0,1056.0,973.0,864.0,1047.0,882.0,1019.0,1073.0,1052.0,975.0,1049.0,1109.0,1044.0,1080.0,979.0,967.0,1090.0,937.0,1087.0,1164.0,1133.0,1124.0,1157.0,1069.0,1194.0,1274.0,987.0,1058.0,1075.0,1056.0,1204.0,1158.0,994.0,1068.0,1037.0,981.0,924.0,893.0,745.0,766.0,728.0,770.0,859.0,791.0,775.0,679.0,587.0,726.0,629.0,551.0,529.0,499.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,70005.0,7005,Kansas City Area Transportation Authority,Active,Full Reporter: Operating,31.0,"Kansas City, MO-KS",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,647.0,620.0,696.0,675.0,645.0,786.0,663.0,901.0,902.0,845.0,1006.0,848.0,1019.0,962.0,1023.0,879.0,901.0,946.0,817.0,1021.0,872.0,802.0,820.0,815.0,861.0,1039.0,1059.0,910.0,1061.0,1118.0,1030.0,1233.0,1060.0,1051.0,1190.0,1139.0,930.0,382.0,381.0,500.0,492.0,553.0,436.0,402.0,383.0,330.0,487.0,459.0,520.0,516.0,489.0,392.0,357.0,512.0,649.0,469.0,443.0,523.0,365.0,381.0,408.0,523.0,609.0,574.0,538.0,659.0,585.0,639.0,694.0,479.0,713.0,661.0,688.0
1694,70006.0,7006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",DR,DO,21175.0,19351.0,21207.0,25692.0,21720.0,20355.0,21689.0,21736.0,21377.0,22801.0,21971.0,22363.0,22613.0,20931.0,22710.0,24187.0,24198.0,23381.0,25964.0,25349.0,25572.0,27070.0,24263.0,25812.0,25368.0,24259.0,26841.0,25992.0,25179.0,25463.0,25139.0,25374.0,25128.0,25328.0,24856.0,25172.0,25428.0,23816.0,26839.0,25436.0,25485.0,25702.0,24593.0,26380.0,24656.0,25318.0,24577.0,24957.0,25011.0,23343.0,26199.0,24169.0,25365.0,25270.0,24218.0,26579.0,24152.0,25035.0,23829.0,23098.0,24608.0,22782.0,25574.0,25185.0,26147.0,24411.0,24850.0,26317.0,23699.0,26480.0,25357.0,24612.0,25826.0,24423.0,28324.0,26199.0,26040.0,25235.0,26823.0,28443.0,28559.0,30557.0,27166.0,28841.0,28053.0,26256.0,28369.0,23478.0,22563.0,23302.0,23581.0,23911.0,24130.0,25159.0,23192.0,24702.0,23497.0,23043.0,25952.0,24950.0,23786.0,24717.0,24640.0,25116.0,28538.0,24638.0,24118.0,24723.0,24909.0,23044.0,26886.0,25447.0,25591.0,25551.0,24416.0,26493.0,25359.0,25608.0,25070.0,25622.0,25699.0,24815.0,26383.0,25357.0,26141.0,25171.0,25576.0,27411.0,24333.0,27727.0,25587.0,24745.0,26615.0,24047.0,25986.0,26938.0,27011.0,24881.0,26932.0,26859.0,25257.0,27794.0,25364.0,25680.0,25782.0,24155.0,25929.0,26493.0,26123.0,25171.0,26310.0,25753.0,25486.0,26910.0,23375.0,25840.0,25142.0,23526.0,26047.0,25971.0,25441.0,25666.0,26062.0,25302.0,25121.0,26257.0,24037.0,26100.0,24257.0,24154.0,26701.0,24953.0,25094.0,25298.0,24532.0,26737.0,24913.0,25092.0,23785.0,24409.0,23857.0,23136.0,25261.0,23026.0,24313.0,24220.0,23225.0,25655.0,24386.0,25919.0,24265.0,23160.0,24137.0,21894.0,25164.0,23901.0,24948.0,23677.0,24416.0,26461.0,24138.0,25157.0,23570.0,23219.0,24609.0,23029.0,24058.0,23815.0,23686.0,22226.0,24191.0,23543.0,21688.0,23359.0,21817.0,21924.0,22822.0,21747.0,18925.0,12423.0,13238.0,16416.0,19291.0,19660.0,20538.0,21819.0,19865.0,20547.0,20224.0,18515.0,21383.0,19210.0,19282.0,18956.0,18539.0,17875.0,17014.0,17093.0,17119.0,16946.0,15630.0,15576.0,19078.0,18278.0,18075.0,18867.0,17804.0,19210.0,17684.0,17021.0,14959.0,14403.0,14449.0,12915.0,14768.0
1695,70006.0,7006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",LR,DO,14684.0,12841.0,14207.0,14878.0,15036.0,14582.0,15695.0,15334.0,14754.0,14809.0,14391.0,14849.0,14911.0,13492.0,15036.0,14887.0,15065.0,15140.0,16620.0,16045.0,15288.0,15472.0,14123.0,15219.0,13027.0,11592.0,12570.0,12199.0,12640.0,12407.0,13531.0,12642.0,12386.0,12875.0,11490.0,12247.0,14421.0,13130.0,14448.0,14641.0,14484.0,14259.0,15349.0,14664.0,15121.0,15150.0,13501.0,13788.0,13650.0,11331.0,14187.0,13159.0,13456.0,13293.0,13686.0,17432.0,21337.0,24674.0,23100.0,22228.0,23227.0,21718.0,22557.0,22409.0,22707.0,22297.0,24919.0,24326.0,22196.0,24437.0,23161.0,23375.0,23689.0,22023.0,23292.0,23163.0,23352.0,22961.0,24280.0,23602.0,22821.0,24300.0,23920.0,25208.0,25321.0,23132.0,24742.0,19473.0,19559.0,19141.0,19624.0,19997.0,19080.0,20393.0,18642.0,20293.0,18898.0,18293.0,20153.0,19482.0,19565.0,19528.0,23383.0,22335.0,21579.0,21691.0,21174.0,22537.0,21314.0,19943.0,22846.0,21907.0,22396.0,22110.0,22835.0,22820.0,21456.0,22505.0,21085.0,22174.0,22248.0,21405.0,22641.0,21787.0,22869.0,22057.0,22728.0,22819.0,21654.0,22596.0,21357.0,21961.0,22269.0,20624.0,21992.0,21408.0,22651.0,21834.0,22887.0,22697.0,21767.0,23100.0,21437.0,22508.0,22580.0,20477.0,22360.0,21775.0,22502.0,21705.0,22785.0,22312.0,21605.0,22450.0,21092.0,22585.0,22499.0,20387.0,22665.0,22043.0,22340.0,21938.0,22713.0,22461.0,21908.0,22087.0,21234.0,22576.0,22106.0,21283.0,22801.0,22539.0,21916.0,21966.0,22239.0,22776.0,21306.0,22174.0,21860.0,22341.0,22314.0,20525.0,22813.0,21784.0,22708.0,22049.0,22373.0,22807.0,21739.0,22659.0,21860.0,22131.0,22658.0,20341.0,22657.0,21792.0,22209.0,21535.0,22538.0,22299.0,20123.0,21773.0,21393.0,21874.0,22513.0,20279.0,21948.0,21787.0,22617.0,21824.0,22394.0,22299.0,21665.0,22334.0,21734.0,22379.0,22232.0,20466.0,20755.0,17886.0,18656.0,19005.0,20369.0,20613.0,20010.0,20706.0,19663.0,20708.0,20512.0,18717.0,20701.0,20253.0,20697.0,20322.0,20581.0,20952.0,20554.0,21286.0,20094.0,21180.0,21251.0,17765.0,17947.0,20590.0,21286.0,20754.0,19722.0,16090.0,16899.0,17051.0,16694.0,18540.0,18813.0,14261.0,17569.0
1696,70006.0,7006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,Active,Full Reporter: Operating,20.0,"St. Louis, MO-IL",MB,DO,90597.0,82637.0,89502.0,89798.0,91135.0,86463.0,91588.0,92522.0,84286.0,93722.0,86866.0,90353.0,92056.0,83852.0,91097.0,90816.0,90944.0,88806.0,92728.0,91845.0,89436.0,94880.0,85845.0,93235.0,89034.0,82383.0,91062.0,87695.0,85708.0,88557.0,89146.0,89791.0,86047.0,88474.0,86941.0,91044.0,104526.0,96576.0,107992.0,103445.0,103618.0,104187.0,102268.0,107830.0,101222.0,104354.0,100207.0,102894.0,100792.0,94019.0,106455.0,99356.0,104552.0,103473.0,101789.0,119605.0,101127.0,106234.0,102766.0,104042.0,106198.0,96794.0,108132.0,103672.0,107719.0,106118.0,108338.0,112006.0,100864.0,109760.0,104395.0,106429.0,111562.0,106054.0,110249.0,110727.0,111094.0,108790.0,113555.0,112049.0,109789.0,115207.0,105259.0,115349.0,115208.0,106569.0,113867.0,80169.0,80028.0,80327.0,83105.0,97935.0,96329.0,100120.0,93645.0,101647.0,98744.0,92821.0,103494.0,100339.0,99399.0,101107.0,105854.0,106901.0,109331.0,111383.0,108078.0,112997.0,111883.0,103431.0,116988.0,113026.0,114315.0,114091.0,114159.0,118876.0,112239.0,115171.0,110878.0,113051.0,112269.0,108385.0,115091.0,110600.0,115547.0,113429.0,115803.0,118321.0,109417.0,117105.0,110103.0,111352.0,114050.0,104238.0,113185.0,113148.0,115709.0,111614.0,116968.0,119056.0,111977.0,118510.0,109186.0,112417.0,114055.0,103665.0,113500.0,112212.0,115605.0,112978.0,117212.0,117551.0,113097.0,117967.0,108155.0,114296.0,113111.0,103957.0,114183.0,114075.0,114811.0,115512.0,120016.0,116962.0,114405.0,115672.0,108440.0,114584.0,111380.0,108224.0,118102.0,116786.0,119698.0,117924.0,119720.0,122787.0,116110.0,116988.0,113093.0,115301.0,114656.0,105981.0,118391.0,115412.0,120663.0,118231.0,118677.0,122460.0,116024.0,118433.0,114038.0,114412.0,117241.0,106574.0,118085.0,115900.0,120659.0,118089.0,116329.0,119963.0,110408.0,119116.0,113079.0,114490.0,117096.0,106386.0,116279.0,114883.0,118110.0,112869.0,120809.0,120673.0,114966.0,114249.0,106287.0,110528.0,112279.0,104429.0,99539.0,69684.0,71556.0,74189.0,83102.0,84057.0,85093.0,88370.0,84120.0,88033.0,86214.0,79656.0,95352.0,95985.0,94717.0,93717.0,93388.0,92412.0,86084.0,88337.0,84478.0,80801.0,79362.0,73656.0,81817.0,76553.0,78258.0,77184.0,75664.0,79073.0,75592.0,76121.0,72060.0,72408.0,72910.0,65443.0,73249.0
